customer_id,first_name,last_name,email,phone,city,state,signup_date,plan,age,last_active_date,churned
10623,Hannah,Rao,hannah.rao623@yahoo.com,+1-350-563-6186,Houston,TX,2025-08-26,pro,23.0,2026-08-27,0
10624,Sara,Morgan,sara.morgan624@outlook.com,+1-593-400-7140,Boston,MA,2025-08-20,free,27.0,2026-08-25,0
10625,Grace,Khan,grace.khan625@gmail.com,+1-297-481-1560,Atlanta,GA,2025-04-07,plus,31.0,2025-08-23,1
10626,Ryan,Rao,ryan.rao626@pulsecart-mail.com,+1-771-853-8873,Chicago,IL,2025-07-30,plus,18.0,2025-10-14,1
10627,Zara,Reyes,zara.reyes627@gmail.com,+1-389-499-2310,Chicago,IL,2025-07-27,free,27.0,2026-08-22,0
10628,Grace,Shah,grace.shah628@outlook.com,+1-847-225-7918,Houston,TX,2025-09-01,free,33.0,2026-08-28,0
10629,Grace,Walker,GRACE.WALKER629@GMAIL.COM,+1-887-712-8751,Austin,TX,2025-03-26,pro,31.0,2026-08-14,0
10630,Priya,Diaz,priya.diaz630@gmail.com,+1-394-262-4794,Miami,FL,2025-09-12,plus,41.0,2026-08-19,0
10631,Maya,Morgan,maya.morgan631@outlook.com,+1-667-963-1411,Phoenix,AZ,2026-01-06,plus,25.0,2026-08-18,0
10632,Leo,Foster,leo.foster632@yahoo.com,+1-549-417-8668,Austin,TX,2025-08-27,free,31.0,2026-08-21,0
10633,Grace,Shah,grace.shah633@yahoo.com,+1-437-990-6680,Dallas,TX,2025-08-24,plus,24.0,2026-08-29,0
10634,Ethan,Ortiz,ethan.ortiz634@gmail.com,+1-879-512-2425,Denver,CO,2025-07-31,free,33.0,2026-08-14,0
10635,Leila,Diaz,leila.diaz635@yahoo.com,+1-683-326-9888,Atlanta,GA,2025-12-17,free,36.0,2026-08-15,0
10636,Mateo,Cole,mateo.cole636@pulsecart-mail.com,,Dallas,TX,2025-05-28,free,24.0,2026-08-17,0
10637,Leo,Walker,leo.walker637@yahoo.com,+1-518-496-4911,Austin,TX,2025-06-08,pro,26.0,2026-08-29,0
10638,Ryan,Foster,ryan.foster638@yahoo.com,564-547-5886,Austin,TX,2025-11-07,free,32.0,2026-08-16,0
10639,Grace,Foster,grace.foster639@outlook.com,+1-923-431-5772,Chicago,IL,2026-02-03,free,36.0,2026-08-19,0
10640,Amara,Bennett,amara.bennett640@outlook.com,+1-294-299-2085,Chicago,IL,2025-01-01,free,56.0,2026-08-28,0
10641,Dev,Rao,dev.rao641@yahoo.com,+1-730-920-3133,Atlanta,GA,2025-12-27,pro,33.0,2026-08-18,0
10642,Kai,Morgan,kai.morgan642@gmail.com,+1-202-436-8664,Austin,TX,2025-08-31,pro,53.0,2026-08-26,0
10643,Ryan,Nguyen,ryan.nguyen643@outlook.com,+1-255-386-9897,Austin,TX,2025-11-21,free,41.0,2026-08-16,0
10644,Hannah,Chen,hannah.chen644@outlook.com,+1-362-205-9830,Chicago,IL,2025-05-25,free,32.0,2026-08-23,0
10645,Elena,Hughes,elena.hughes645@yahoo.com,+1-280-393-3364,Denver,CO,2025-01-01,free,25.0,2026-08-17,0
10646,Mateo,Patel,mateo.patel646@gmail.com,+1-711-699-2881,Dallas,TX,2025-09-07,free,45.0,2026-08-30,0
10647,Marcus,Morgan,marcus.morgan647@yahoo.com,+1-924-634-6685,Chicago,IL,2025-10-11,free,35.0,2026-08-22,0
10648,Fatima,Silva,fatima.silva648@gmail.com,+1-531-636-1044,Atlanta,GA,2025-03-28,free,31.0,2026-08-19,0
10649,Jonah,Kim,jonah.kim649@gmail.com,+1-633-749-3484,Seattle,WA,2025-04-24,free,36.0,2026-08-25,0
10650,Mia,Walker,mia.walker650@pulsecart-mail.com,+1-692-973-9686,Houston,TX,2025-03-22,free,23.0,2026-08-25,0
10651,Priya,Kim,priya.kim651@yahoo.com,+1-527-510-2026,Denver,CO,2025-08-23,plus,,2026-08-29,0
10652,Ava,Shah,ava.shah652@yahoo.com,+1-618-299-2499,Denver,CO,2025-03-27,free,20.0,2026-08-19,0
10653,Ava,Nguyen,ava.nguyen653@gmail.com,+1-284-445-3965,Houston,TX,2025-10-03,free,25.0,2026-08-19,0
10654,Mateo,Ortiz,mateo.ortiz654@gmail.com,+1-431-428-6325,Denver,CO,2025-06-29,plus,41.0,2026-08-26,0
10655,Zara,Diaz,zara.diaz655@gmail.com,+1-578-927-7880,Houston,TX,2026-01-09,free,18.0,2026-08-23,0
10656,Imani,Brooks,imanibrooks656 at gmail.com,+1-495-473-1997,Austin,TX,2025-06-02,free,24.0,2026-08-18,0
10657,Diego,Reyes,diego.reyes657@gmail.com,+1-560-360-9017,Dallas,TX,2025-04-21,plus,23.0,2026-08-29,0
10658,Leila,Nguyen,leila.nguyen658@gmail.com,+1-775-681-6081,Miami,FL,2025-01-16,plus,37.0,2026-08-26,0
10659,Nina,Foster,nina.foster659@pulsecart-mail.com,+1-208-659-7340,Houston,TX,2025-12-20,free,30.0,2026-08-14,0
10660,Chris,Walker,chris.walker660@gmail.com,+1-401-711-9378,Denver,CO,2025-11-18,free,48.0,2026-08-22,0
10661,Ryan,Khan,ryan.khan661@outlook.com,+1-365-846-5462,Denver,CO,2025-02-19,free,36.0,2026-08-15,0
10662,Leila,Khan,leila.khan662@yahoo.com,+1-406-617-6638,Houston,TX,2026-01-04,free,52.0,2026-08-26,0
10663,Fatima,Silva,fatima.silva663@gmail.com,+1-461-537-8389,Houston,TX,2025-11-12,free,32.0,2025-12-28,1
10664,Sara,Rao,sara.rao664@gmail.com,+1-893-455-1280,Atlanta,GA,2026-01-10,plus,34.0,2026-08-27,0
10665,Owen,Walker,owen.walker665@pulsecart-mail.com,+1-449-887-3977,Denver,CO,2025-06-14,free,40.0,2026-08-20,0
10666,Dev,Kim,DEV.KIM666@PULSECART-MAIL.COM,+1-836-508-8305,Chicago,IL,2025-04-28,plus,18.0,2026-08-21,0
10667,Sofia,Khan,sofia.khan667@gmail.com,868-987-7158,Chicago,IL,2025-11-24,pro,33.0,2026-08-14,0
10668,Sofia,Foster,sofia.foster668@gmail.com,+1-610-781-5001,Atlanta,GA,2025-01-24,plus,21.0,2026-08-27,0
10669,Grace,Iyer,grace.iyer669@gmail.com,+1-883-556-6168,Boston,MA,2025-11-12,free,50.0,2026-08-25,0
10670,Arjun,Rao,arjun.rao670@pulsecart-mail.com,+1-261-807-3357,Atlanta,GA,2025-04-18,free,38.0,2026-08-18,0
10671,Amara,Kim,amara.kim671@outlook.com,+1-993-718-6919,Phoenix,AZ,2025-10-27,plus,39.0,2026-03-15,1
10672,Nina,Diaz,nina.diaz672@gmail.com,+1-251-688-6716,Austin,TX,2025-02-04,free,26.0,2026-08-14,0
10673,Mia,Nguyen,mia.nguyen673@outlook.com,+1-503-272-2385,Dallas,TX,2025-08-17,free,28.0,2026-08-28,0
10674,Kai,Iyer,kai.iyer674@yahoo.com,+1-354-354-2887,Austin,TX,2025-06-10,plus,30.0,2026-08-29,0
10675,Amara,Patel,amara.patel675@yahoo.com,+1-857-317-2394,Phoenix,AZ,2025-06-03,free,25.0,2026-08-15,0
10676,Hannah,Walker,hannah.walker676@yahoo.com,+1-919-248-3700,Dallas,TX,2025-01-05,plus,29.0,2026-08-28,0
10677,Elena,Kim,elena.kim677@pulsecart-mail.com,+1-535-811-2550,Miami,FL,2025-02-08,plus,41.0,2026-08-18,0
10678,Fatima,Ali,fatima.ali678@yahoo.com,+1-270-711-8755,Chicago,IL,2025-02-10,free,23.0,2026-08-27,0
10679,Hannah,Ali,hannah.ali679@pulsecart-mail.com,+1-752-905-9883,Seattle,WA,2025-05-14,plus,30.0,2026-08-24,0
10680,Ryan,Walker,ryan.walker680@yahoo.com,+1-920-526-3084,Dallas,TX,2025-03-20,free,26.0,2026-08-15,0
10681,Diego,Patel,diego.patel681@outlook.com,+1-536-321-4640,Chicago,IL,2025-05-09,free,24.0,2026-08-25,0
10682,Maya,Foster,maya.foster682@yahoo.com,+1-594-257-6873,Seattle,WA,2025-05-10,free,,2026-08-18,0
10683,Nina,Chen,nina.chen683@pulsecart-mail.com,+1-838-640-1071,Denver,CO,2025-12-19,pro,30.0,2026-05-24,1
10684,Arjun,Ali,arjun.ali684@gmail.com,+1-970-719-8878,Atlanta,GA,2025-03-15,free,28.0,2026-08-20,0
10685,Noah,Reyes,noah.reyes685@gmail.com,+1-941-808-2657,Atlanta,GA,2025-10-07,pro,36.0,2026-08-20,0
10686,Ava,Iyer,ava.iyer686@gmail.com,+1-562-935-3549,Phoenix,AZ,2025-04-19,free,33.0,2026-08-27,0
10687,Anika,Brooks,anika.brooks687@pulsecart-mail.com,+1-777-930-3329,Boston,MA,2026-01-11,free,39.0,2026-08-25,0
10688,Noah,Khan,noah.khan688@gmail.com,+1-246-202-5114,Chicago,IL,2025-10-22,free,31.0,2026-08-15,0
10689,Hannah,Khan,hannah.khan689@gmail.com,,Phoenix,AZ,2025-07-15,free,32.0,2026-08-20,0
10690,Mia,Silva,mia.silva690@outlook.com,+1-676-975-7624,Atlanta,GA,2025-08-01,free,38.0,2026-08-30,0
10691,Noah,Reyes,noah.reyes691@yahoo.com,+1-718-633-3275,Houston,TX,2025-01-20,free,27.0,2026-08-22,0
10692,Anika,Reyes,anika.reyes692@outlook.com,+1-380-954-5913,Houston,TX,2025-06-07,pro,28.0,2025-08-14,1
10693,Mateo,Ali,mateo.ali693@yahoo.com,+1-425-414-2047,Dallas,TX,2025-11-27,free,51.0,2026-08-29,0
10694,Anika,Cole,anika.cole694@yahoo.com,+1-456-881-3749,Houston,TX,2025-06-02,free,31.0,2025-11-21,1
10695,Owen,Ali,owen.ali695@pulsecart-mail.com,+1-590-637-5157,Houston,TX,2026-01-19,plus,27.0,2026-08-30,0
10696,Marcus,Patel,marcus.patel696@yahoo.com,546-369-8521,Boston,MA,2025-11-17,free,39.0,2026-08-20,0
10697,Diego,Khan,diegokhan697 at gmail.com,+1-770-308-7396,Boston,MA,2025-12-16,plus,27.0,2026-08-22,0
10698,Liam,Reyes,liam.reyes698@pulsecart-mail.com,+1-608-272-1147,Denver,CO,2025-08-11,plus,25.0,2026-08-22,0
10699,Noah,Foster,noah.foster699@yahoo.com,+1-498-362-5446,Seattle,WA,2025-08-24,free,37.0,2026-08-16,0
10700,Owen,Hughes,owen.hughes700@yahoo.com,+1-605-308-5980,Denver,CO,2025-02-22,plus,30.0,2026-08-18,0
10701,Marcus,Shah,marcus.shah701@outlook.com,+1-513-743-5217,Austin,TX,2025-01-05,free,42.0,2025-08-02,1
10702,Amara,Reyes,amara.reyes702@yahoo.com,+1-246-807-6893,Seattle,WA,2025-06-18,plus,37.0,2026-08-23,0
10703,Kai,Cole,KAI.COLE703@GMAIL.COM,+1-295-941-3941,Houston,TX,2025-08-05,pro,23.0,2025-10-04,1
10704,Sara,Shah,sara.shah704@yahoo.com,+1-456-946-6970,Atlanta,GA,2025-08-24,pro,38.0,2026-08-24,0
10705,Leo,Bennett,leo.bennett705@gmail.com,+1-748-601-7526,Dallas,TX,2025-07-16,plus,31.0,2026-08-25,0
10706,Anika,Walker,anika.walker706@gmail.com,+1-454-916-3231,Austin,TX,2026-02-01,free,34.0,2026-08-30,0
10707,Diego,Shah,diego.shah707@pulsecart-mail.com,+1-464-658-1509,Chicago,IL,2025-09-26,pro,29.0,2026-02-11,1
10708,Hannah,Diaz,hannah.diaz708@outlook.com,+1-913-380-6734,Boston,MA,2025-12-23,free,41.0,2026-08-23,0
10709,Arjun,Khan,arjun.khan709@yahoo.com,+1-510-980-5389,Phoenix,AZ,2025-02-24,free,36.0,2025-05-11,1
10710,Imani,Shah,imani.shah710@gmail.com,+1-674-394-1400,Denver,CO,2025-10-13,free,48.0,2025-11-06,1
10711,Imani,Ortiz,imani.ortiz711@pulsecart-mail.com,+1-800-305-4650,Austin,TX,2025-04-22,plus,34.0,2026-08-25,0
10712,Maya,Nguyen,maya.nguyen712@pulsecart-mail.com,+1-486-321-7967,Austin,TX,2025-02-03,plus,32.0,2025-04-01,1
10713,Ethan,Cole,ethan.cole713@gmail.com,+1-844-937-3771,Houston,TX,2025-09-11,plus,,2026-08-20,0
10714,Sofia,Khan,sofia.khan714@yahoo.com,+1-416-411-8209,Austin,TX,2025-11-27,plus,23.0,2026-08-16,0
10715,Elena,Foster,elena.foster715@pulsecart-mail.com,+1-881-816-5362,Austin,TX,2025-01-19,free,44.0,2026-08-21,0
10716,Noah,Diaz,noah.diaz716@gmail.com,+1-423-950-2921,Austin,TX,2025-06-28,free,30.0,2026-08-19,0
10717,Mateo,Khan,mateo.khan717@gmail.com,+1-658-496-7347,Phoenix,AZ,2025-03-04,free,22.0,2026-08-18,0
10718,Mateo,Foster,mateo.foster718@gmail.com,+1-418-881-3441,Chicago,IL,2025-04-07,plus,39.0,2026-08-23,0
10719,Chris,Nguyen,chris.nguyen719@yahoo.com,+1-598-469-1048,Austin,TX,2025-03-25,plus,34.0,2026-08-16,0
10720,Maya,Ortiz,maya.ortiz720@yahoo.com,+1-606-350-8131,Houston,TX,2025-10-09,free,33.0,2026-04-13,1
10721,Fatima,Silva,fatima.silva721@gmail.com,+1-870-451-2495,Atlanta,GA,2025-12-24,plus,36.0,2026-08-20,0
10722,Diego,Cole,diego.cole722@outlook.com,+1-569-219-6344,Seattle,WA,2025-06-11,plus,26.0,2026-08-18,0
10723,Grace,Bennett,grace.bennett723@yahoo.com,+1-299-760-9471,Austin,TX,2025-06-27,free,28.0,2025-11-12,1
10724,Noah,Ali,noah.ali724@outlook.com,+1-913-704-4161,Seattle,WA,2026-02-04,pro,28.0,2026-08-16,0
10725,Diego,Chen,diego.chen725@pulsecart-mail.com,332-762-5053,Seattle,WA,2025-02-01,plus,28.0,2026-08-18,0
10726,Liam,Foster,liam.foster726@outlook.com,+1-478-652-4160,Atlanta,GA,2025-11-01,plus,45.0,2026-08-14,0
10727,Anika,Foster,anika.foster727@outlook.com,+1-620-688-4887,Phoenix,AZ,2025-07-27,free,18.0,2026-08-22,0
10728,Kai,Foster,kai.foster728@outlook.com,+1-805-527-1344,Atlanta,GA,2025-01-31,free,40.0,2026-08-16,0
10729,Ryan,Rao,ryan.rao729@pulsecart-mail.com,+1-814-957-6587,Atlanta,GA,2025-07-22,pro,35.0,2025-10-27,1
10730,Sara,Hughes,sara.hughes730@gmail.com,+1-320-405-9827,Houston,TX,2025-06-26,free,29.0,2026-08-25,0
10731,Anika,Khan,anika.khan731@pulsecart-mail.com,+1-207-424-7132,Chicago,IL,2025-06-05,free,41.0,2026-08-21,0
10732,Nina,Reyes,nina.reyes732@yahoo.com,+1-392-544-1459,Atlanta,GA,2025-10-21,free,26.0,2026-01-09,1
10733,Arjun,Shah,arjun.shah733@outlook.com,+1-821-553-4965,Houston,TX,2025-06-11,free,27.0,2025-08-31,1
10734,Marcus,Silva,marcus.silva734@outlook.com,+1-911-582-1945,Miami,FL,2025-04-05,free,36.0,2026-08-29,0
10735,Diego,Hughes,diego.hughes735@outlook.com,+1-569-989-8500,Phoenix,AZ,2025-12-20,pro,29.0,2026-08-15,0
10736,Maya,Iyer,maya.iyer736@outlook.com,+1-821-416-1733,Atlanta,GA,2025-01-14,pro,34.0,2026-08-15,0
10737,Amara,Bennett,amara.bennett737@pulsecart-mail.com,+1-935-904-3156,Boston,MA,2025-05-29,plus,42.0,2026-08-23,0
10738,Fatima,Shah,fatimashah738 at gmail.com,+1-675-896-7788,Austin,TX,2025-01-26,free,40.0,2026-08-28,0
10739,Amara,Cole,amara.cole739@outlook.com,+1-502-778-6391,Houston,TX,2025-11-09,plus,19.0,2025-12-04,1
10740,Imani,Foster,IMANI.FOSTER740@OUTLOOK.COM,+1-741-783-9462,Houston,TX,2025-10-04,free,38.0,2026-02-07,1
10741,Sofia,Reyes,sofia.reyes741@pulsecart-mail.com,+1-873-351-9590,Houston,TX,2025-05-18,plus,41.0,2026-08-29,0
10742,Anika,Nguyen,anika.nguyen742@outlook.com,,Houston,TX,2026-01-19,free,34.0,2026-02-15,1
10743,Priya,Bennett,priya.bennett743@yahoo.com,+1-714-200-5384,Dallas,TX,2025-02-08,free,33.0,2026-08-23,0
10744,Marcus,Nguyen,marcus.nguyen744@pulsecart-mail.com,+1-872-502-8408,Seattle,WA,2025-08-27,plus,,2026-08-27,0
10745,Maya,Shah,maya.shah745@gmail.com,+1-238-389-7785,Houston,TX,2025-09-24,free,23.0,2025-12-27,1
10746,Dev,Chen,dev.chen746@pulsecart-mail.com,+1-721-944-6909,Austin,TX,2025-05-09,plus,43.0,2026-08-19,0
10747,Sara,Iyer,sara.iyer747@pulsecart-mail.com,+1-905-434-1992,Dallas,TX,2025-07-19,plus,30.0,2026-08-24,0
10748,Priya,Ortiz,priya.ortiz748@pulsecart-mail.com,+1-306-237-9540,Austin,TX,2025-11-27,free,47.0,2026-08-29,0
10749,Zara,Cole,zara.cole749@outlook.com,+1-914-281-4805,Houston,TX,2026-01-21,free,39.0,2026-08-28,0
10750,Marcus,Walker,marcus.walker750@pulsecart-mail.com,+1-446-727-2592,Miami,FL,2026-01-31,plus,33.0,2026-08-14,0
10751,Sara,Brooks,sara.brooks751@outlook.com,+1-454-910-1102,Phoenix,AZ,2025-08-24,free,33.0,2026-02-07,1
10752,Kai,Chen,kai.chen752@outlook.com,+1-899-580-5960,Austin,TX,2026-01-17,free,40.0,2026-08-24,0
10753,Dev,Walker,dev.walker753@yahoo.com,+1-304-654-3613,Denver,CO,2025-08-02,free,18.0,2026-08-27,0
10754,Dev,Bennett,dev.bennett754@gmail.com,857-753-4789,Dallas,TX,2025-07-14,plus,33.0,2026-08-27,0
10755,Ethan,Ali,ethan.ali755@gmail.com,+1-470-333-2021,Austin,TX,2025-07-28,free,23.0,2026-08-20,0
10756,Arjun,Brooks,arjun.brooks756@gmail.com,+1-682-459-3265,Atlanta,GA,2025-06-14,plus,40.0,2026-08-21,0
10757,Noah,Ali,noah.ali757@gmail.com,+1-852-739-2266,Atlanta,GA,2025-02-14,free,39.0,2026-08-25,0
10758,Priya,Silva,priya.silva758@pulsecart-mail.com,+1-680-979-3453,Miami,FL,2025-10-19,free,31.0,2026-08-21,0
10759,Sofia,Cole,sofia.cole759@pulsecart-mail.com,+1-700-542-5670,Houston,TX,2026-01-30,plus,29.0,2026-08-23,0
10760,Ava,Khan,ava.khan760@outlook.com,+1-570-763-7374,Seattle,WA,2025-01-02,free,22.0,2026-08-17,0
10761,Hannah,Nguyen,hannah.nguyen761@outlook.com,+1-655-555-8683,Atlanta,GA,2025-11-18,plus,22.0,2026-01-06,1
10762,Amara,Cole,amara.cole762@outlook.com,+1-590-491-5833,Houston,TX,2025-06-24,free,34.0,2025-09-26,1
10763,Owen,Chen,owen.chen763@gmail.com,+1-767-560-9082,Houston,TX,2025-01-27,pro,31.0,2026-08-23,0
10764,Dev,Rao,dev.rao764@outlook.com,+1-677-822-4119,Seattle,WA,2026-01-09,plus,22.0,2026-08-17,0
10765,Grace,Patel,grace.patel765@gmail.com,+1-274-666-6528,Austin,TX,2025-01-03,plus,19.0,2026-08-30,0
10766,Ava,Khan,ava.khan766@outlook.com,+1-741-697-7447,Chicago,IL,2025-11-26,plus,28.0,2026-08-18,0
10767,Hannah,Patel,hannah.patel767@outlook.com,+1-328-550-2649,Dallas,TX,2025-04-21,free,33.0,2026-08-17,0
10768,Dev,Ortiz,dev.ortiz768@yahoo.com,+1-706-814-9407,Houston,TX,2025-02-28,plus,30.0,2026-08-29,0
10769,Hannah,Khan,hannah.khan769@pulsecart-mail.com,+1-679-249-6240,Houston,TX,2025-03-31,pro,26.0,2026-08-17,0
10770,Amara,Walker,amara.walker770@pulsecart-mail.com,+1-400-997-2233,Miami,FL,2025-11-12,free,36.0,2026-08-20,0
10771,Zara,Cole,zara.cole771@yahoo.com,+1-735-362-7764,Miami,FL,2025-04-14,pro,35.0,2026-08-22,0
10772,Marcus,Iyer,marcus.iyer772@gmail.com,+1-504-479-7134,Miami,FL,2025-04-19,free,30.0,2026-08-30,0
10773,Liam,Diaz,liam.diaz773@yahoo.com,+1-866-722-3463,Atlanta,GA,2025-04-20,free,30.0,2026-08-28,0
10774,Leila,Ortiz,leila.ortiz774@gmail.com,+1-937-335-6028,Boston,MA,2025-03-28,plus,24.0,2026-08-17,0
10775,Ryan,Silva,ryan.silva775@yahoo.com,+1-321-671-1532,Houston,TX,2025-09-09,free,,2026-03-24,1
10776,Maya,Shah,maya.shah776@outlook.com,+1-298-634-7661,Houston,TX,2025-02-25,plus,23.0,2026-08-26,0
10777,Nina,Patel,NINA.PATEL777@YAHOO.COM,+1-929-544-2801,Houston,TX,2025-07-07,free,33.0,2025-09-16,1
10778,Priya,Kim,priya.kim778@yahoo.com,+1-823-419-5156,Phoenix,AZ,2025-12-09,free,37.0,2026-08-30,0
10779,Chris,Brooks,chrisbrooks779 at gmail.com,+1-238-371-3882,Phoenix,AZ,2025-03-17,free,25.0,2026-08-20,0
10780,Leila,Diaz,leila.diaz780@outlook.com,+1-541-785-6191,Dallas,TX,2025-02-22,pro,18.0,2026-08-27,0
10781,Nina,Morgan,nina.morgan781@gmail.com,+1-261-464-8403,Chicago,IL,2025-10-31,pro,49.0,2026-08-18,0
10782,Noah,Silva,noah.silva782@gmail.com,+1-373-359-1848,Austin,TX,2025-12-15,plus,36.0,2026-04-01,1
10783,Priya,Kim,priya.kim783@outlook.com,381-640-7522,Houston,TX,2025-10-30,plus,40.0,2026-08-28,0
10784,Nina,Hughes,nina.hughes784@pulsecart-mail.com,+1-837-962-9031,Atlanta,GA,2025-02-10,free,33.0,2026-08-21,0
10785,Mia,Walker,mia.walker785@pulsecart-mail.com,+1-520-481-9609,Dallas,TX,2025-08-06,free,38.0,2025-09-07,1
10786,Nina,Foster,nina.foster786@outlook.com,+1-431-554-4931,Denver,CO,2025-05-07,plus,29.0,2026-08-30,0
10787,Hannah,Iyer,hannah.iyer787@gmail.com,+1-579-225-1477,Miami,FL,2025-09-15,plus,31.0,2026-08-28,0
10788,Zara,Brooks,zara.brooks788@outlook.com,+1-449-562-9204,Seattle,WA,2025-01-24,plus,18.0,2026-08-20,0
10789,Leo,Rao,leo.rao789@yahoo.com,+1-873-556-9381,Houston,TX,2025-05-04,plus,32.0,2025-09-18,1
10790,Mia,Patel,mia.patel790@yahoo.com,+1-537-588-2867,Miami,FL,2025-11-09,plus,32.0,2026-08-30,0
10791,Grace,Brooks,grace.brooks791@gmail.com,+1-833-786-5823,Dallas,TX,2025-10-08,plus,34.0,2026-08-15,0
10792,Chris,Silva,chris.silva792@pulsecart-mail.com,+1-345-659-2583,Atlanta,GA,2025-05-28,free,41.0,2026-08-19,0
10793,Dev,Kim,dev.kim793@pulsecart-mail.com,+1-624-806-3415,Houston,TX,2025-07-06,free,34.0,2026-08-29,0
10794,Maya,Kim,maya.kim794@gmail.com,+1-309-678-8449,Austin,TX,2025-10-11,free,31.0,2026-08-23,0
10795,Chris,Ali,chris.ali795@outlook.com,,Atlanta,GA,2025-07-14,free,34.0,2026-08-15,0
10796,Ava,Morgan,ava.morgan796@gmail.com,+1-709-658-3061,Seattle,WA,2025-05-02,pro,18.0,2026-08-17,0
10797,Chris,Chen,chris.chen797@outlook.com,+1-316-363-5212,Austin,TX,2025-07-02,plus,36.0,2026-08-20,0
10798,Owen,Bennett,owen.bennett798@yahoo.com,+1-793-461-6854,Phoenix,AZ,2025-06-24,plus,40.0,2026-08-28,0
10799,Sara,Hughes,sara.hughes799@gmail.com,+1-320-441-5202,Miami,FL,2026-01-27,free,31.0,2026-08-15,0
10800,Hannah,Silva,hannah.silva800@gmail.com,+1-976-787-8272,Houston,TX,2025-07-24,free,32.0,2026-08-17,0
10801,Grace,Walker,grace.walker801@gmail.com,+1-598-467-4259,Houston,TX,2025-05-07,pro,36.0,2026-08-23,0
10802,Ryan,Morgan,ryan.morgan802@gmail.com,+1-543-959-4429,Dallas,TX,2025-12-23,free,42.0,2026-02-28,1
10803,Dev,Hughes,dev.hughes803@pulsecart-mail.com,+1-638-481-8624,Houston,TX,2025-12-11,free,25.0,2026-06-18,1
10804,Imani,Diaz,imani.diaz804@yahoo.com,+1-259-752-7820,Dallas,TX,2025-10-16,plus,42.0,2026-08-19,0
10805,Amara,Morgan,amara.morgan805@pulsecart-mail.com,+1-435-915-9657,Atlanta,GA,2025-01-18,plus,32.0,2026-08-18,0
10806,Ethan,Brooks,ethan.brooks806@pulsecart-mail.com,+1-380-340-8754,Atlanta,GA,2025-10-19,plus,,2026-08-27,0
10807,Ryan,Cole,ryan.cole807@outlook.com,+1-515-321-8103,Houston,TX,2025-05-29,free,37.0,2026-08-20,0
10808,Grace,Shah,grace.shah808@pulsecart-mail.com,+1-780-505-3220,Dallas,TX,2025-09-06,free,31.0,2026-08-21,0
10809,Fatima,Ortiz,fatima.ortiz809@yahoo.com,+1-237-589-7145,Austin,TX,2025-03-08,free,31.0,2026-08-23,0
10810,Liam,Brooks,liam.brooks810@yahoo.com,+1-828-896-7935,Chicago,IL,2025-01-12,free,39.0,2026-08-14,0
10811,Arjun,Foster,arjun.foster811@gmail.com,+1-505-346-7237,Austin,TX,2025-07-23,free,36.0,2026-08-15,0
10812,Kai,Silva,kai.silva812@yahoo.com,854-514-3494,Boston,MA,2025-07-23,plus,33.0,2026-08-21,0
10813,Liam,Walker,liam.walker813@gmail.com,+1-546-873-3610,Dallas,TX,2026-01-15,free,51.0,2026-08-19,0
10814,Kai,Iyer,KAI.IYER814@OUTLOOK.COM,+1-469-886-6598,Austin,TX,2025-10-31,free,34.0,2026-08-25,0
10815,Ryan,Rao,ryan.rao815@yahoo.com,+1-402-620-1267,Dallas,TX,2025-06-16,free,37.0,2026-08-30,0
10816,Hannah,Morgan,hannah.morgan816@yahoo.com,+1-659-505-5603,Denver,CO,2025-01-13,free,50.0,2026-08-23,0
10817,Hannah,Ali,hannah.ali817@gmail.com,+1-499-350-3085,Dallas,TX,2025-12-27,free,36.0,2026-08-16,0
10818,Jonah,Khan,jonah.khan818@outlook.com,+1-982-948-4894,Dallas,TX,2025-05-21,free,27.0,2026-08-21,0
10819,Elena,Khan,elena.khan819@yahoo.com,+1-549-822-8672,Houston,TX,2026-02-01,free,38.0,2026-06-30,1
10820,Chris,Foster,chrisfoster820 at gmail.com,+1-399-225-5192,Chicago,IL,2025-07-11,free,39.0,2026-08-29,0
10821,Ethan,Reyes,ethan.reyes821@yahoo.com,+1-666-954-2355,Houston,TX,2025-05-02,plus,23.0,2025-11-18,1
10822,Leila,Bennett,leila.bennett822@pulsecart-mail.com,+1-272-513-5254,Dallas,TX,2026-02-02,plus,33.0,2026-08-16,0
10823,Leo,Brooks,leo.brooks823@pulsecart-mail.com,+1-371-279-3697,Houston,TX,2025-09-06,free,29.0,2026-01-10,1
10824,Imani,Walker,imani.walker824@gmail.com,+1-218-267-3458,Houston,TX,2025-07-24,plus,23.0,2026-08-21,0
10825,Nina,Khan,nina.khan825@pulsecart-mail.com,+1-834-462-2084,Boston,MA,2025-04-01,plus,26.0,2025-10-19,1
10826,Hannah,Silva,hannah.silva826@outlook.com,+1-385-677-6235,Atlanta,GA,2025-08-20,free,34.0,2026-08-22,0
10827,Diego,Foster,diego.foster827@gmail.com,+1-784-671-1605,Miami,FL,2025-02-07,plus,30.0,2026-08-21,0
10828,Elena,Shah,elena.shah828@gmail.com,+1-217-344-1496,Atlanta,GA,2025-06-19,free,58.0,2026-08-23,0
10829,Mia,Patel,mia.patel829@yahoo.com,+1-741-604-4487,Phoenix,AZ,2025-12-03,pro,25.0,2026-08-19,0
10830,Ava,Reyes,ava.reyes830@yahoo.com,+1-923-900-2458,Atlanta,GA,2025-01-08,plus,25.0,2026-08-19,0
